-0.250000000000000	-0.287500000000000	-0.604166666666667
-0.250000000000000	-0.350000000000000	-0.666666666666667
-0.362536709953019	-0.500000000000000	-0.427009671415759
-0.416666666666667	-0.350000000000000	-0.500000000000000
-0.458333333333333	-0.0500000000000000	-0.500000000000000
-0.434461805555556	0.00486111111111121	-0.500000000000000
-0.393663194444445	0.100000000000000	-0.547309027777778
-0.416666666666667	0.100000000000000	-0.500000000000000
-0.401041666666667	0.0416666666666667	-0.500000000000000
-0.416666666666667	0.350000000000000	-0.500000000000000
-0.393663194444445	0.350000000000000	-0.547309027777778
-0.312500000000000	0.350000000000000	-0.604166666666667
-0.250000000000000	0.350000000000000	-0.666666666666667
-0.341109664351852	0.350000000000000	-0.537073206018519
-0.250000000000000	0.313541666666667	-0.619791666666667
-0.341109664351852	0.100000000000000	-0.537073206018519
-0.250000000000000	0.225000000000000	-0.625000000000000
-0.250000000000000	0.162500000000000	-0.604166666666667
-0.342013888888889	-0.350000000000000	-0.543402777777778
-0.395833333333333	-0.100000000000000	-0.562500000000000
-0.291666666666667	0.100000000000000	-0.541666666666667
-0.250000000000000	0.100000000000000	-0.583333333333333
-0.416666666666667	-0.100000000000000	-0.500000000000000
-0.342013888888889	-0.100000000000000	-0.543402777777778
-0.312500000000000	-0.100000000000000	-0.604166666666667
-0.250000000000000	-0.100000000000000	-0.666666666666667
-0.250000000000000	-0.225000000000000	-0.625000000000000
-0.250000000000000	-0.162500000000000	-0.604166666666667
-0.250000000000000	-0.261458333333333	-0.560763888888889
-0.375000000000000	0.425000000000000	-0.500000000000000
-0.362536709953890	0.500000000000000	-0.427009671415566
-0.333333333333333	0.500000000000000	-0.500000000000000
-0.315972222222222	0.437500000000000	-0.500000000000000
-0.483627012964451	0.500000000000000	0.0839226286754718
-0.494288218136063	0.500000000000000	0.00724583937432846
-0.391740086574446	0.500000000000000	-0.354019342831132
-0.414552738084251	0.500000000000000	-0.266369715611301
-0.368536860610345	0.500000000000000	-0.305155849431985
-0.379081860619965	0.500000000000000	-0.192398058538086
-0.459004488114882	0.500000000000000	-0.0294466380568901
-0.393541464191571	0.500000000000000	-0.128487560156402
-0.415008846164511	0.500000000000000	-0.0779218627410991
-0.394525694357418	0.500000000000000	-0.0161172675393166
-0.410990520918944	0.500000000000000	0.0962540602430214
-0.470258232047493	0.500000000000000	0.258892017993159
-0.452041108989028	0.500000000000000	0.207401378172248
-0.414074968106335	0.500000000000000	0.152004454712805
-0.461251917397561	0.500000000000000	0.395980657168868
-0.444058459785539	0.500000000000000	0.447990328584434
-0.519219573374686	0.339605078398707	0.500000000000000
-0.482404186295067	0.395929017991203	0.500000000000000
-0.457157720311378	0.291858035982407	0.500000000000000
-0.454634594234292	0.447964508995602	0.500000000000000
-0.447151302781748	0.500000000000000	0.344877455164661
-0.404023171030107	0.500000000000000	0.397582940051302
-0.404354219393404	0.452276878748167	0.500000000000000
-0.393109010503983	0.500000000000000	0.460616221931738
-0.426865002173518	0.500000000000000	0.500000000000000
-0.475250894213930	-0.293267224512462	0.500000000000000
-0.464381627167138	-0.343937022426074	0.500000000000000
-0.427180234530725	-0.448316806128116	0.500000000000000
-0.426865002157558	-0.500000000000000	0.500000000000000
-0.427495466903892	-0.396633612256231	0.500000000000000
-0.461251917384841	-0.500000000000000	0.395980657168483
-0.501088438870582	-0.500000000000000	0.287930920651684
-0.470117345523579	-0.500000000000000	0.333623376481230
-0.386776357732638	-0.500000000000000	0.452123417088257
-0.471990482930415	-0.500000000000000	0.236684448344318
-0.486458628352496	-0.500000000000000	0.156625560714392
-0.483627012957485	-0.500000000000000	0.0839226286739306
-0.497577609986838	-0.500000000000000	0.0245687437985362
-0.454868922613552	-0.500000000000000	-0.0204973145805795
-0.483079637732009	0.140290943764938	0.500000000000000
-0.515501011401888	-0.0379835625223256	0.500000000000000
-0.511117944391709	0.0313143393242214	0.500000000000000
-0.487450438449238	0.0837160719648131	0.500000000000000
-0.409121246117287	0.246995209409554	0.500000000000000
-0.437995098506758	0.196019819228635	0.500000000000000
-0.444393706495117	0.145546999417566	0.500000000000000
-0.401618536175875	-0.354070982008797	0.500000000000000
-0.414853182516366	0.500000000000000	0.291961314337736
-0.464797520559148	-0.0890909320302464	0.500000000000000
-0.422587469637740	-0.109589066268475	0.500000000000000
-0.457157720303398	-0.208141964017594	0.500000000000000
-0.428436068239675	-0.160577807107322	0.500000000000000
-0.391740086572705	-0.500000000000000	-0.354019342831517
-0.440751952837551	-0.500000000000000	-0.0731065991387264
-0.426017589727759	-0.500000000000000	0.0737365872437318
-0.412027601799141	-0.500000000000000	-0.273467530584975
-0.450146839812076	-0.500000000000000	-0.208038685663035
-0.398954533394119	-0.500000000000000	-0.0395755430994434
-0.402496436961858	-0.500000000000000	-0.119435279631196
-0.378001351186099	-0.500000000000000	-0.179438409555009
-0.350694444444445	-0.412500000000000	-0.500000000000000
-0.297788942996829	-0.500000000000000	-0.443545696423233
-0.333333333333333	-0.500000000000000	-0.500000000000000
-0.352872824499886	-0.500000000000000	-0.369625177563997
-0.250000000000000	-0.308333333333333	-0.541666666666667
-0.291666666666667	-0.350000000000000	-0.541666666666667
-0.250000000000000	-0.350000000000000	-0.583333333333333
-0.333333333333334	-0.350000000000000	-0.500000000000000
-0.375000000000000	0	-0.500000000000000
-0.395833333333334	-0.0500000000000000	-0.500000000000000
-0.333333333333334	0.100000000000000	-0.500000000000000
-0.354166666666667	0.0500000000000000	-0.500000000000000
-0.333333333333333	0.350000000000000	-0.500000000000000
-0.291666666666667	0.350000000000000	-0.541666666666667
-0.250000000000000	0.350000000000000	-0.583333333333333
-0.282986111111111	0.393750000000000	-0.500000000000000
-0.250000000000000	0.277083333333333	-0.572916666666667
-0.250000000000000	0.313541666666667	-0.536458333333333
-0.250000000000000	0.141666666666667	-0.541666666666667
-0.250000000000000	0.204166666666667	-0.562500000000000
0.341666666666667	0.141666666666667	-1
0.300000000000000	0.183333333333333	-1
-0.250000000000000	0.100000000000000	-0.500000000000000
-0.333333333333333	-0.100000000000000	-0.500000000000000
-0.291666666666667	-0.100000000000000	-0.541666666666667
-0.250000000000000	-0.100000000000000	-0.583333333333333
-0.250000000000000	-0.204166666666667	-0.562500000000000
-0.250000000000000	-0.141666666666667	-0.541666666666667
-0.250000000000000	-0.266666666666667	-0.500000000000000
-0.297788942997918	0.500000000000000	-0.443545696423153
-0.325280926570704	0.500000000000000	-0.377601172686291
-0.250000000000000	0.500000000000000	-0.500000000000000
-0.250000000000000	0.425000000000000	-0.500000000000000
-0.404571674990917	0.500000000000000	0.0457928940417610
-0.313239692750798	0.500000000000000	-0.324396585893010
-0.332834675309634	0.500000000000000	-0.249852676164465
-0.326515755548505	0.500000000000000	-0.153775584363356
-0.358688196220934	0.500000000000000	-0.0726956809133648
-0.341767369054874	0.500000000000000	-0.0172431732006587
-0.361246052892784	0.500000000000000	0.0790276838466002
0.336458333333333	0.313541666666667	-1
-0.373848944112113	-0.427035491004398	0.500000000000000
-0.340921567244647	0.500000000000000	0.128769958291075
-0.401110988959272	0.500000000000000	0.205962041928114
-0.344593353375831	0.500000000000000	0.188751898514125
-0.429984513101123	0.356159750281343	0.500000000000000
-0.388051912613215	0.324527532060285	0.500000000000000
-0.381843436613291	0.404553757496335	0.500000000000000
-0.360094184950334	0.500000000000000	0.292124664514011
-0.372626685600617	0.500000000000000	0.342464887726952
-0.359353018834449	0.500000000000000	0.421232443863476
-0.320833836408899	0.437500000000000	0.500000000000000
-0.346079352068280	0.500000000000000	0.500000000000000
-0.417010964712266	-0.261011802275679	0.500000000000000
-0.404636453091179	-0.213919939504783	0.500000000000000
-0.379639689597887	-0.295158340942166	0.500000000000000
-0.309084583412233	-0.391005982788688	0.500000000000000
-0.358280242587208	0.283097743211959	0.500000000000000
-0.346079352048352	-0.500000000000000	0.500000000000000
-0.394184026151905	-0.500000000000000	0.356083504742030
-0.414853182502919	-0.500000000000000	0.291961314336965
-0.394019261732053	-0.500000000000000	0.241567884433495
-0.346687713307718	-0.500000000000000	0.404246834176514
-0.308054656770758	-0.500000000000000	0.456466125947114
-0.426356240627395	-0.500000000000000	0.194428891140995
-0.415896672864782	-0.500000000000000	0.123888265645716
-0.413094737298845	-0.500000000000000	0.0195104922696677
-0.366298812293108	-0.500000000000000	0.102020453049470
-0.440608113251042	-0.0431357466158270	0.500000000000000
-0.441314096229064	0.0180772758105064	0.500000000000000
-0.403996662147880	0.0836085439264100	0.500000000000000
-0.381421173335228	0.187691369315740	0.500000000000000
-0.380161425256158	0.135400339820843	0.500000000000000
-0.320532280417431	-0.340012740439551	0.500000000000000
-0.371253434585206	-0.169139266928762	0.500000000000000
-0.365432821908987	-0.0727731396798618	0.500000000000000
-0.262244552660325	-0.500000000000000	-0.387091392846466
-0.327662034217625	-0.500000000000000	-0.318483017605226
-0.368095361712019	-0.500000000000000	-0.0852491560528413
-0.367448294832892	-0.500000000000000	-0.235660112273470
-0.316419916723290	-0.500000000000000	-0.265207090842428
-0.331499575424723	-0.500000000000000	-0.00785480757123755
-0.314113688059304	-0.500000000000000	-0.0752838614702532
-0.327832763838240	-0.500000000000000	-0.189386727502525
-0.310077085101406	-0.500000000000000	-0.128349452359598
-0.291666666666667	-0.425000000000000	-0.500000000000000
-0.214455609663496	-0.500000000000000	-0.443545696423233
-0.250000000000000	-0.500000000000000	-0.500000000000000
-0.250000000000000	-0.350000000000000	-0.500000000000000
0.300000000000000	0.266666666666667	-1
0.300000000000000	0.310937500000000	-0.966145833333334
0.300000000000000	0.350000000000000	-1
0.339062500000000	0.350000000000000	-0.966145833333333
0.383333333333333	0.350000000000000	-1
-0.303385416666667	-0.0364583333333334	-0.500000000000000
-0.273437500000000	0.0270833333333333	-0.500000000000000
0.362500000000000	0.204166666666667	-1
0.425000000000000	0.225000000000000	-1
0.413715277777778	0.173784722222222	-1
0.383333333333333	0.100000000000000	-1
0.487500000000000	0.245833333333333	-1
-0.250000000000000	0.350000000000000	-0.500000000000000
-0.250000000000000	0.266666666666667	-0.500000000000000
-0.250000000000000	0.183333333333333	-0.500000000000000
-0.203993055555555	0.141666666666667	-0.500000000000000
0.300000000000000	0.227604166666667	-0.966145833333333
0.397330729166667	0.100000000000000	-0.947157118055556
0.300000000000000	0.141666666666667	-0.958333333333333
0.341666666666667	0.100000000000000	-0.958333333333333
0.300000000000000	0.100000000000000	-1
-0.215625000000000	0.0625000000000000	-0.500000000000000
-0.210156250000000	-0.305208333333333	-0.500000000000000
-0.250000000000000	-0.100000000000000	-0.500000000000000
-0.250000000000000	-0.183333333333333	-0.500000000000000
-0.202025412728266	-0.218874782986111	-0.500000000000000
0.300000000000000	-0.350000000000000	-1
0.336458333333333	-0.136458333333333	-1
0.300000000000000	-0.100000000000000	-1
0.300000000000000	-0.183333333333333	-1
0.300000000000000	-0.139062500000000	-0.966145833333333
0.339062500000000	-0.100000000000000	-0.966145833333333
0.300000000000000	-0.266666666666667	-1
0.362500000000000	-0.245833333333333	-1
0.300000000000000	-0.222395833333333	-0.966145833333333
0.341666666666667	-0.308333333333333	-1
0.383333333333333	-0.350000000000000	-1
0.341666666666667	-0.350000000000000	-0.958333333333333
0.300000000000000	-0.308333333333333	-0.958333333333333
0.392013888888889	-0.306597222222222	-1
0.372916666666667	-0.172916666666667	-1
0.383333333333333	-0.100000000000000	-1
0.466666666666667	-0.350000000000000	-1
0.445833333333333	-0.287500000000000	-1
0.508333333333333	-0.308333333333333	-1
0.550000000000000	-0.266666666666667	-1.00000000000000
0.425000000000000	-0.225000000000000	-1
-0.214455609664584	0.500000000000000	-0.443545696423152
-0.262244552662502	0.500000000000000	-0.387091392846305
-0.177994791666667	0.442187500000000	-0.500000000000000
-0.166666666666667	0.500000000000000	-0.500000000000000
-0.189322916666667	0.384375000000000	-0.500000000000000
-0.284539580831907	0.500000000000000	-0.272219290265605
-0.241458656691919	0.500000000000000	-0.319520844668129
-0.290411603739256	0.500000000000000	-0.104149555160726
-0.271504154987560	0.500000000000000	-0.209881939512143
-0.272512791880275	0.500000000000000	-0.150226891694622
-0.278357151639867	0.500000000000000	-0.0496703026281622
-0.303743211767796	0.500000000000000	0.0377589722475105
-0.286160261116142	0.500000000000000	0.109302594706470
0.372916666666667	0.277083333333333	-1
0.445833333333334	0.287500000000000	-1
0.422395833333333	0.350000000000000	-0.966145833333333
0.508333333333334	0.308333333333333	-1
0.466666666666667	0.350000000000000	-1
0.550000000000000	0.266666666666667	-1.00000000000000
-0.169121375956811	0.500000000000000	-0.432346100691283
-0.110490086574446	0.500000000000000	-0.437500000000000
-0.0833333333333335	0.500000000000000	-0.500000000000000
-0.310945811439594	-0.443556454585166	0.500000000000000
-0.283393901650214	0.500000000000000	0.163317214307390
-0.290413047389991	0.255137390438958	0.500000000000000
-0.313953353290691	0.204730113184838	0.500000000000000
-0.325658085273638	0.500000000000000	0.241849781371580
-0.267110855037374	0.500000000000000	0.309150547640723
-0.268808933671162	0.500000000000000	0.245521082359473
-0.357649586458461	0.349021458628456	0.500000000000000
-0.295588320749519	0.375000000000000	0.500000000000000
-0.263911831965106	0.432354612584583	0.500000000000000
-0.298661523021191	0.500000000000000	0.371755458763477
-0.281977612492117	0.500000000000000	0.435877729381738
-0.265293701963042	0.500000000000000	0.500000000000000
-0.342712332974148	-0.249904315342130	0.500000000000000
-0.275812270830835	-0.387112909170332	0.500000000000000
-0.284999044672984	0.307599623868660	0.500000000000000
-0.245097289430759	0.250000000000000	0.500000000000000
-0.257334028493626	-0.307114431377993	0.500000000000000
-0.265293701939146	-0.500000000000000	0.500000000000000
-0.330356100811512	-0.500000000000000	0.320606187342334
-0.351739541055396	-0.500000000000000	0.207128100757938
-0.353348714528365	-0.500000000000000	0.268549505764608
-0.279472891309633	-0.500000000000000	0.358329513731323
-0.270029961493165	-0.500000000000000	0.412932251894229
-0.343982505667034	-0.500000000000000	0.135637652419391
-0.325627474371863	-0.500000000000000	0.0667057607052544
-0.297170253000562	-0.500000000000000	0.172813004269950
-0.348224691176226	-0.0140946781525479	0.500000000000000
-0.348672644168169	0.0478825956816159	0.500000000000000
-0.317423962829179	0.134152255819680	0.500000000000000
-0.311067806077067	0.0706386489471060	0.500000000000000
-0.279706132396527	-0.250552537614190	0.500000000000000
-0.276875756068381	-0.194249932759211	0.500000000000000
-0.315555941330451	-0.131060019200285	0.500000000000000
-0.298908673934589	-0.0726140677477495	0.500000000000000
-0.304084481864470	-0.0223417089196730	0.500000000000000
-0.236824377441697	0.500000000000000	0.351429890391886
-0.196284756461366	-0.500000000000000	-0.369789059518071
-0.243862380265914	-0.500000000000000	-0.318535249953565
-0.272823941141837	-0.500000000000000	0.0101900721971749
-0.252255402819731	-0.500000000000000	-0.267618835608657
-0.284766447985113	-0.500000000000000	-0.223749955507212
-0.259327212184703	-0.500000000000000	-0.121125601811970
-0.261746655589748	-0.500000000000000	-0.0440923305319272
-0.256293591292992	-0.500000000000000	-0.160963015709353
-0.218625966461209	-0.500000000000000	-0.199311557068891
-0.216796875000000	-0.409895833333333	-0.500000000000000
-0.191731770833333	-0.454947916666667	-0.500000000000000
-0.163171817876195	-0.500000000000000	-0.450435706843014
-0.166666666666667	-0.500000000000000	-0.500000000000000
-0.110490086572705	-0.500000000000000	-0.437500000000000
-0.170312500000000	-0.343750000000000	-0.500000000000000
0.300000000000000	0.271875000000000	-0.932291666666667
0.300000000000000	0.350000000000000	-0.916666666666667
0.378125000000000	0.350000000000000	-0.932291666666667
-0.240017361111111	-0.0260416666666667	-0.500000000000000
0.550000000000000	0.222395833333333	-0.966145833333334
0.477083333333333	0.172916666666667	-1
0.420659722222222	0.100000000000000	-0.905381944444444
0.443663194444445	0.100000000000000	-0.952690972222222
0.466666666666667	0.100000000000000	-1
0.550000000000000	0.183333333333333	-1.00000000000000
0.513541666666667	0.136458333333333	-1
-0.170312500000000	0.302083333333333	-0.500000000000000
-0.173958333333334	0.220833333333333	-0.500000000000000
-0.134299045138889	0.265433706275720	-0.500000000000000
-0.152126736111111	0.148611111111111	-0.500000000000000
-0.157986111111111	0.100000000000000	-0.500000000000000
0.300000000000000	0.204166666666667	-0.895833333333333
0.362500000000000	0.100000000000000	-0.895833333333333
0.300000000000000	0.152083333333333	-0.864583333333334
0.300000000000000	0.100000000000000	-0.916666666666667
-0.181250000000000	0.0250000000000001	-0.500000000000000
-0.181250000000000	-0.0750000000000000	-0.500000000000000
-0.154050825456533	-0.254416232638889	-0.500000000000000
-0.130333677273556	-0.303923430266204	-0.500000000000000
-0.173958333333333	-0.137500000000000	-0.500000000000000
-0.150651003990644	-0.206517198350694	-0.500000000000000
0.300000000000000	-0.350000000000000	-0.916666666666667
0.300000000000000	-0.100000000000000	-0.916666666666667
0.300000000000000	-0.178125000000000	-0.932291666666667
0.378125000000000	-0.100000000000000	-0.932291666666667
0.300000000000000	-0.245833333333333	-0.895833333333334
0.300000000000000	-0.172916666666667	-0.864583333333334
0.413715277777778	-0.350000000000000	-0.926215277777778
0.300000000000000	-0.297916666666667	-0.864583333333334
0.362500000000000	-0.350000000000000	-0.895833333333333
0.477083333333333	-0.350000000000000	-0.927083333333334
0.513541666666667	-0.350000000000000	-0.963541666666667
0.550000000000000	-0.350000000000000	-1
0.422395833333333	-0.100000000000000	-0.966145833333333
0.419791666666667	-0.136458333333333	-1
0.466666666666667	-0.100000000000000	-1
0.477083333333334	-0.172916666666667	-1
0.487500000000000	-0.245833333333333	-1
0.513541666666667	-0.136458333333333	-1
0.550000000000000	-0.308333333333333	-0.958333333333333
0.550000000000000	-0.183333333333333	-1
0.550000000000000	-0.222395833333333	-0.966145833333334
-0.202364015143290	0.500000000000000	-0.391462363089819
-0.137646839815559	0.500000000000000	-0.375000000000000
-0.128645833333333	0.418750000000000	-0.500000000000000
-0.138085937500000	0.370572916666667	-0.500000000000000
-0.0906250000000002	0.337500000000000	-0.500000000000000
-0.184508051857805	0.500000000000000	0.500000000000000
-0.191960346297785	0.500000000000000	-0.250000000000000
-0.171792542291503	0.500000000000000	-0.311419637245979
-0.230287354464609	0.500000000000000	-0.116282613485561
-0.214378011257993	0.500000000000000	-0.168700180996288
-0.210911272235219	0.500000000000000	-0.0547806607115763
-0.235510992089555	0.500000000000000	0.138762416590857
-0.217254025928902	0.500000000000000	-2.77555756156289e-17
-0.232505498774007	0.500000000000000	0.0682293832814957
0.445833333333333	0.350000000000000	-0.895833333333333
0.508333333333333	0.350000000000000	-0.958333333333333
0.550000000000000	0.308333333333333	-0.958333333333334
0.550000000000000	0.350000000000000	-1
-0.0552032093942904	0.291458360125171	-0.500000000000000
-0.0493827214395431	0.500000000000000	-0.441731770833333
-0.0713306543263563	0.500000000000000	-0.397830916039738
-0.0453125000000001	0.418750000000000	-0.500000000000000
-0.0397633242509005	0.330260421131973	-0.500000000000000
-0.00964526266718124	0.385718074845679	-0.500000000000000
-1.11022302462516e-16	0.500000000000000	-0.500000000000000
-0.230160161330387	-0.443556454585166	0.500000000000000
-0.208437452782141	-0.500000000000000	0.437105872427575
-0.204796070206443	-0.387450293416419	0.500000000000000
-0.183769377831069	-0.431681904979889	0.500000000000000
-0.212639013522200	0.500000000000000	0.223740597234866
-0.252576577567594	0.202215647651280	0.500000000000000
-0.211720353739551	0.500000000000000	0.279860668745733
-0.232269512953609	0.391476954906904	0.500000000000000
-0.219646755125910	0.443560288240237	0.500000000000000
-0.225809453447590	0.500000000000000	0.404575273820362
-0.205158752652697	0.500000000000000	0.452287636910181
-0.165470178300828	0.500000000000000	0.263206551762068
-0.188645493437773	0.500000000000000	0.324264788698605
-0.162840376838556	0.500000000000000	0.454078182045909
-0.199665033948088	-0.336324249614239	0.500000000000000
-0.198631090650384	0.315665347074515	0.500000000000000
-0.187444725728654	0.225218262050087	0.500000000000000
-0.204704464364208	-0.250000000000000	0.500000000000000
-0.138861105020673	0.443560288240237	0.500000000000000
-0.173999808288778	0.387120576480475	0.500000000000000
-0.184508051829940	-0.500000000000000	0.500000000000000
-0.274319470360330	-0.500000000000000	0.290230625613954
-0.280225655638742	-0.500000000000000	0.248423489710301
-0.232366853734341	-0.500000000000000	0.374211744855150
-0.174342037468403	-0.500000000000000	0.389455874771064
-0.239846732944606	-0.500000000000000	0.192475258222530
-0.265530372968110	-0.500000000000000	0.130633006200930
-0.265059643501788	-0.500000000000000	0.0807774521111433
-0.289669714088513	0.0162274633807278	0.500000000000000
-0.240927279787534	0.115121006378847	0.500000000000000
-0.242373350967256	0.0506716632213074	0.500000000000000
-0.220280728942885	-0.198218010766007	0.500000000000000
-0.239907695844282	-0.116295523279977	0.500000000000000
-0.244350985620227	-0.0521800861866025	0.500000000000000
0.300000000000000	-0.225000000000000	-0.847222222222222
-0.137646839812076	-0.500000000000000	-0.375000000000000
-0.191960346290818	-0.500000000000000	-0.250000000000000
-0.177980057587192	-0.500000000000000	-0.313505874992261
-0.217254025914970	-0.500000000000000	1.38777878078145e-17
-0.191120954807729	-0.500000000000000	-0.168461803139965
-0.209790787624685	-0.500000000000000	-0.0979667857053880
-0.149018836831153	-0.500000000000000	-0.214482855500179
-0.142347894057618	-0.500000000000000	-0.140853854576319
-0.128645833333333	-0.418750000000000	-0.500000000000000
-0.0833333333333335	-0.500000000000000	-0.500000000000000
-0.0821979099933744	-0.500000000000000	-0.388943142361111
-0.0493827214381369	-0.500000000000000	-0.441731770833333
-0.0748444733796298	-0.393793402777778	-0.500000000000000
-0.0906250000000000	-0.337500000000000	-0.500000000000000
0.300000000000000	0.225000000000000	-0.847222222222222
0.300000000000000	0.277083333333333	-0.864583333333334
0.300000000000000	0.350000000000000	-0.833333333333334
0.372916666666667	0.350000000000000	-0.864583333333334
0.550000000000000	0.245833333333333	-0.895833333333334
0.425000000000000	0.100000000000000	-0.875000000000000
0.550000000000000	0.178125000000000	-0.932291666666667
0.513541666666667	0.100000000000000	-0.963541666666667
0.550000000000000	0.139062500000000	-0.966145833333333
0.477083333333333	0.100000000000000	-0.927083333333334
0.550000000000000	0.100000000000000	-1
-0.0824218750000001	0.246624228395062	-0.500000000000000
-0.0979166666666669	0.175000000000000	-0.500000000000000
-0.101924189814815	0.111284722222222	-0.500000000000000
-0.0835069444444446	0.0520833333333333	-0.500000000000000
-0.111877893518519	0.00503472222222223	-0.500000000000000
0.372916666666667	0.100000000000000	-0.840277777777778
0.508333333333334	-0.100000000000000	-0.958333333333333
0.550000000000000	-0.139062500000000	-0.966145833333333
0.550000000000000	-0.100000000000000	-1
0.300000000000000	0.162500000000000	-0.812500000000000
0.300000000000000	0.100000000000000	-0.833333333333334
-0.112500000000000	-0.0500000000000000	-0.500000000000000
-0.116666666666667	-0.116666666666667	-0.500000000000000
-0.0581016509130659	-0.242165798611111	-0.500000000000000
-0.0979166666666668	-0.175000000000000	-0.500000000000000
0.300000000000000	-0.350000000000000	-0.833333333333334
0.445833333333333	-0.100000000000000	-0.895833333333333
0.372916666666667	-0.100000000000000	-0.864583333333334
0.300000000000000	-0.100000000000000	-0.833333333333334
0.300000000000000	-0.287500000000000	-0.812500000000000
0.300000000000000	-0.162500000000000	-0.812500000000000
0.425000000000000	-0.350000000000000	-0.875000000000000
0.352083333333333	-0.350000000000000	-0.833333333333334
0.487500000000000	-0.350000000000000	-0.854166666666667
0.550000000000000	-0.315277777777778	-0.875000000000000
0.550000000000000	-0.350000000000000	-0.916666666666667
0.550000000000000	-0.245833333333333	-0.895833333333334
0.550000000000000	-0.178125000000000	-0.932291666666667
-0.0776148143139334	0.500000000000000	-0.338062427662037
-0.103722401752567	0.500000000000000	0.500000000000000
-0.167368374918261	0.500000000000000	0.125991547628079
-0.136462795849540	0.500000000000000	-0.232720269097222
-0.115784708881464	0.500000000000000	-0.277886284722222
-0.189130976777851	0.500000000000000	-0.104074648162719
-0.150888130245779	0.500000000000000	-0.148485449484724
-0.146614182427537	0.500000000000000	-0.0379774305555556
-0.155216403798023	0.500000000000000	0.193953244384177
-0.115840323773236	0.500000000000000	0.144365940013610
-0.147688924389405	0.500000000000000	0.0372746329380132
-0.0885170695511341	0.500000000000000	0.110694938377077
0.444097222222222	0.350000000000000	-0.838541666666667
0.497916666666667	0.350000000000000	-0.864583333333334
0.550000000000000	0.297916666666667	-0.864583333333334
0.550000000000000	0.350000000000000	-0.916666666666667
0.0122239101080245	0.421079282407407	-0.500000000000000
-0.0231770833333335	0.198495370370370	-0.500000000000000
-0.00889395254629655	0.263350372942387	-0.500000000000000
0.0333703473666667	0.500000000000000	-0.443495008680556
-0.0154321095457526	0.500000000000000	-0.383463541666667
-0.0235413299791728	0.500000000000000	-0.334707001109182
0.0172743055555553	0.338541666666667	-0.500000000000000
0.0552083333333333	0.437500000000000	-0.500000000000000
0.0486038773148146	0.385850694444444	-0.500000000000000
0.0838757103778750	0.500000000000000	-0.440648961950232
0.0833333333333332	0.500000000000000	-0.500000000000000
0.550000000000000	0.259722222222222	-0.826388888888889
-0.128012061008664	-0.500000000000000	0.437500000000000
-0.154213433042471	-0.375000000000000	0.500000000000000
-0.128967917381602	-0.437500000000000	0.500000000000000
-0.102953571365015	-0.361667752345370	0.500000000000000
-0.120095388788116	0.500000000000000	0.250000000000000
-0.194191517099232	0.180587441178234	0.500000000000000
-0.187549082573682	0.131568251032399	0.500000000000000
-0.141172701819308	0.500000000000000	0.408156364091817
-0.122447551785938	0.500000000000000	0.454078182045909
-0.136451258884542	0.500000000000000	0.307955126994096
-0.0715160702177227	0.500000000000000	0.375000000000000
-0.131929435159674	0.500000000000000	0.359386389306388
-0.169121549848289	-0.312659419240449	0.500000000000000
-0.155190625691872	-0.259996762672881	0.500000000000000
-0.144043799603462	0.301190641245904	0.500000000000000
-0.127093445478318	0.218288852448916	0.500000000000000
-0.169916207648862	-0.181473293079205	0.500000000000000
-0.0759652000764962	0.427044691776570	0.500000000000000
-0.116593886054412	0.359035923554990	0.500000000000000
-0.123776221691357	-0.500000000000000	0.391439947821277
-0.103722401720734	-0.500000000000000	0.500000000000000
-0.215920365797784	-0.500000000000000	0.276577918247037
-0.198011523843449	-0.500000000000000	0.231938217649023
-0.158778612738561	-0.500000000000000	0.322588227022979
-0.187266532055715	-0.500000000000000	0.145570581618383
-0.161069387648476	-0.500000000000000	0.203477445282497
-0.192436710166105	-0.500000000000000	0.0791500652895392
-0.173379399189996	-0.500000000000000	0.0344227075217554
-0.127717044395855	-0.500000000000000	0.127210065575976
-0.0715160701873884	-0.500000000000000	0.375000000000000
-0.0548554684290206	-0.500000000000000	0.447916666666667
-0.0454526970487675	-0.452273045093096	0.500000000000000
-0.224900876898475	1.66533453693773e-16	0.500000000000000
-0.169306306955669	0.0518189929054509	0.500000000000000
-0.189718611733552	-0.116941097335969	0.500000000000000
-0.189445382173949	-0.0526671312151298	0.500000000000000
0.300000000000000	-0.225000000000000	-0.791666666666667
-0.0467984423225310	-0.364677372685185	-0.500000000000000
-0.0117451901952591	-0.300989221643519	-0.500000000000000
-0.00324829269011497	-0.234018735532407	-0.500000000000000
-0.0598177108553877	-0.500000000000000	-0.320050274884259
-0.115784708875638	-0.500000000000000	-0.277886284722222
-0.146460666056464	-0.500000000000000	-0.0478184346263305
-0.121881848074579	-0.500000000000000	0.0509544719363973
-0.140705947419601	-0.500000000000000	0.00704380013282036
-0.0892364801808578	-0.500000000000000	-0.197374131944444
-0.106519194831850	-0.500000000000000	-0.106770833333333
0.300000000000000	-0.297916666666667	-0.750000000000000
-0.0375434027777778	-0.440104166666667	-0.500000000000000
-1.11022302462516e-16	-0.500000000000000	-0.500000000000000
-0.0154321095429404	-0.500000000000000	-0.383463541666667
0.0333703473679328	-0.500000000000000	-0.443495008680555
0.00824652777777767	-0.380208333333333	-0.500000000000000
0.300000000000000	-0.350000000000000	-0.750000000000000
0.300000000000000	0.225000000000000	-0.791666666666667
